page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
18888,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,籍，亦绝少有被选为国大代表的可能；甚至即在国民党党内之若 干贤达，对于当时选举之种种情况，亦有深致其不满者；凡此均 属全国所周知之事实，不容否认。今时移世易，合全国之力以与 日寇周旋，为时已八年之久，世界民主高潮，既挟其排山倒海之 力以俱至；而全国必须团结以共度此战时战后之难关，又实为时 代之迫切要求；如置上举一切事实于不顾，仍举八、九年前所产 生之旧代表…,《中国民主同盟历史文献 1941—1949》公开扫描
18889,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,黄炎培在政协 讨论修改宪章问题的发言 (一九四六年一月十九日) 以本人参加历次研究宪草会议的经验，提供七点意见，（一） 国家经八年抗战，人民对民主要求普遍全国，中国又处于国际新 环境中，这一内外形势的变化，都应予修改宪草时顾到。（二)研 讨宪草态度，要绝对客观。（三)人民自由权利中之“非依法律不 得限制”文字应重加考虑。(四)国大代表人数众多，会期相隔甚…,《中国民主同盟历史文献 1941—1949》公开扫描
18890,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,沈钧儒在政协 讨论修改宪章问题的发言 (一九四六年一月十九日) 本人自参加民初起草天坛宪法以来，一贯主张地方分权，尊 重地方。以中国之大，各省地理人情风俗文化程度之不同，应使 省成为一单位，可以自制省宪，省长应由民选。世界强国之条件 首推美苏与中国，美苏皆联邦国家，中国应求统一，不成问题， 但从组织上说，从民族讲应是联邦，从省来讲应是联省。宪草规 定集权于…,《中国民主同盟历史文献 1941—1949》公开扫描
18891,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,和发展。所以主张应本联省精神，在中共领导区域试行，并从法 律上承认他，这样问题就能解决。这种解决办法，不仅对中共领 导区域，对整个国家的进步，都很有关系。 • 137 •,《中国民主同盟历史文献 1941—1949》公开扫描
18892,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,张申府在政协 讨论修改宪章问题的发言 (一九四六年一月十九日) （一）宪草修改要注意国情；（二）宪政应先于宪法，宪法要 兼顾保障人民自由权利的成果和将来理想两方面；（三）人民自由 权利不仅要有消极自由，取消“非依法律不得限制”之文字，而 且还要有积极自由，保障人民有机会享受言论出版集会等自由。 4 • 138 •,《中国民主同盟历史文献 1941—1949》公开扫描
18893,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,章伯钧在政协会上提议 要求政府释放张学良杨虎城 (一九四六年一月三十日) 民主同盟提出四项重大问题：（一）东北善后问题。此次协商 会未将东北问题列入议程讨论，深表遗憾，象东北问题目前十分 严重，接收数目尚停留于初步阶段，而地方武装力量已达数十万 以上，地方治安深堪焦虑。（二）释放政治犯，张学良、杨虎城应 予释放，渠等早获自由，必能帮助政府解决困难。昆明民主…,《中国民主同盟历史文献 1941—1949》公开扫描
18894,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,张君劢在政协会议闭幕式上的致词 (一九四六年一月三十一日) 本人此次自海外归来，深切知道国际方面期望中国和平统一 很切。要知道中国自身负有治国的义务，一个国家在国际上的第 一种责任，先要把自身整理好，保持和平与秩序，然后在国际上 成为有能力的分子。如自己不能整理好，天天内乱，如何在国际 上尽其应尽的义务。此次协商会已走上和平统一之路，以后不至 有内乱，不至…,《中国民主同盟历史文献 1941—1949》公开扫描
18895,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,可以统一，才可以民主。此次政治协商会议给大家无上安慰，就 是有了和平以后，自然可以民主，不用武力，自然能采用法律的 解决，或政治解决途径；此次协商会成功，既以和平解决，统一 与团结的效果，自随之而来，民意亦随之实现，走上政治的路 线，亦自在其中。所以这一次种种协议，我们民主同盟不论在朝 在野自愿竭诚拥护的。 • 141 •,《中国民主同盟历史文献 1941—1949》公开扫描
18896,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,附录 中国民主同盟参加政协 会议代表名单及分组名单 代表名单： 张澜 罗隆基 张君励 张东荪 沈钧儒 张申府 黄炎培 梁漱溟 章伯钧 分组名单： 改组政府组：沈钧儒 罗隆基 施政纲领组：张申府 黄炎培 军事组：张东荪 梁漱溟 国民大会组：章伯钧 梁漱溟 宪法草案组：罗隆基 章伯钧 • 142•,《中国民主同盟历史文献 1941—1949》公开扫描
18897,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟总部机关报 《民主报》发刊词 (一九四六年二月一日) 《民主报》是中国民主同盟的言论机关之一，这并不是说，《民 主报》只限于代表民主同盟这个政治团体以内的意见。《民主报》， 顾名思义，他的目的是民主，是实现中国的民主，是争取全世界 全人类的民主。所以《民主报》是一切民主信徒共同的工具。我们 愿努力担负代表民主信徒意见这个责任。 民主最浅近的意义…,《中国民主同盟历史文献 1941—1949》公开扫描
18898,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,治协商会议的目标是中国的和平、团结、统一、民主。在今天来 说，政治协商会议起码发生了这两个效用：国家有了和平，国家 有了团结。这在政协会四个目标中已达到了两个目标。至于当前 的和平与团结，是暂时的或者永久的，这有待于今后全国各党派 及全国人民的共同努力。关于国家今后的真统一与真民主，政协 会亦已经共同议定了许多方案。这些方案今后是否能见诸实现， 亦有待于全…,《中国民主同盟历史文献 1941—1949》公开扫描
18899,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,a 中国民主同盟发言人 对东北问题发表谈话 (一九四六年二月二十三日) 一、国民政府蒋主席为适应国家民主和平统一之需要，召开 政治协商会议，为期二十余日，各方均本相忍为国之精神，对于 和平建国大计，慎审协议，奠定初基，凡举世所关心之政治民主 化及军队国家化两大原则，已于全部决议案中，确立其实现之途 径。此乃国家民主统一之伟业，人民生活幸福之所系，今后主要…,《中国民主同盟历史文献 1941—1949》公开扫描
18900,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,人类和平幸福之义务。凡我国人，必须深切了解此种任务之重大， 力求自身之健强充实，以负荷新时代所赋予之使命。 三、吾人本此立国之要义，关于我国今日在国际关系方面， 应有不侵略不受侵略之定策。凡属于我国之领土主权，必求其完 整，不容有所损失。而对于我国所签订之国际条约，亦必信守， 尤其对于国际间纠纷动荡之局势，更不可妄存利用捭阖之心理。 盖吾人必须具有大国风范…,《中国民主同盟历史文献 1941—1949》公开扫描
18901,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,小组，协商具体解决办法，以免事态扩大，延长纠纷，影响全国 民主和平统一之进行。 舞 • 147 • x,《中国民主同盟历史文献 1941—1949》公开扫描
18902,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟主席张澜 为特务捣毁《民主报》及《新华日报》 致蒋介石函 (一九四六年二月二十三日) 介公主席钧鉴： 在政治协商会议开会中，始而发生特务在沧白纪念堂连日捣 乱政治协商会议陪都各界协进会会场事件，继而发生特务宪兵警 察联合搜查政协代表黄炎培住宅事件，各方已认为遗憾，不意政 协会议议决五大方案方公布于国人，重庆忽又发生特务人员在较 场口破坏庆祝政治…,《中国民主同盟历史文献 1941—1949》公开扫描
18903,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,动阴谋分子竟在辇毂之下，制造不幸事件，一次扩大一次，横行 无忌，愈演愈烈，显为有计划、有组织、破坏民主团结，反对政 治协商之成功，使我公知之而故予优容，则人将疑其不诚，使我 公竟不之知，则人将谓其不明。中国民主同盟同人本于爱护国家， 促成民主，并为维持我公威信起见，谨请迅予严惩较场口血案及 捣毁《民主报》《新华日报》之主使人，并解散特务组织，责令陪都 各治…,《中国民主同盟历史文献 1941—1949》公开扫描
18904,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,罗隆基在记者招待会上的谈话 (一九四六年二月二十三日) 民主同盟于二十三日晚七时在代表团办事处招待新闻记者， 到各报记者二十余人。招待会由民盟宣传委员会主任委员罗隆基 氏主持，同时民盟常委沈钧儒，梁漱溟、章伯钧等均出席。首由 罗隆基氏说明下列三点： （一）关于政治协商会议决议。国民党二中全会有关政协会 之一切议案，依据中央社之报道，实际等于推翻政协会。后来…,《中国民主同盟历史文献 1941—1949》公开扫描
